chemsys,molarity__Lead Diiodide (M),prepare__Lead Diiodide,molarity__4-Methoxy-Phenylammonium iodide (M),prepare__4-Methoxy-Phenylammonium iodide,molarity__Gamma-Butyrolactone (M),prepare__Gamma-Butyrolactone,prepare_FinalVolume (mL),reagent_index,reagent_DispensedVolume (mL),reaction_id
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.052,2021-03-15T16_04_45.792121+00_00_HC_A1
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.135,2021-03-15T16_04_45.792121+00_00_HC_C1
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.094,2021-03-15T16_04_45.792121+00_00_HC_E1
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.13799999999999998,2021-03-15T16_04_45.792121+00_00_HC_G1
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.03799999999999999,2021-03-15T16_04_45.792121+00_00_HC_A3
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.127,2021-03-15T16_04_45.792121+00_00_HC_C3
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.046,2021-03-15T16_04_45.792121+00_00_HC_E3
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.064,2021-03-15T16_04_45.792121+00_00_HC_G3
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.023,2021-03-15T16_04_45.792121+00_00_HC_A5
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.128,2021-03-15T16_04_45.792121+00_00_HC_C5
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.121,2021-03-15T16_04_45.792121+00_00_HC_E5
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.009999999999999998,2021-03-15T16_04_45.792121+00_00_HC_G5
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.06499999999999999,2021-03-15T16_04_45.792121+00_00_HC_A7
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.133,2021-03-15T16_04_45.792121+00_00_HC_C7
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.058,2021-03-15T16_04_45.792121+00_00_HC_E7
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.051,2021-03-15T16_04_45.792121+00_00_HC_G7
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.073,2021-03-15T16_04_45.792121+00_00_HC_A9
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.036000000000000004,2021-03-15T16_04_45.792121+00_00_HC_C9
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.03,2021-03-15T16_04_45.792121+00_00_HC_E9
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.011,2021-03-15T16_04_45.792121+00_00_HC_G9
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.046,2021-03-15T16_04_45.792121+00_00_HC_A11
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.003,2021-03-15T16_04_45.792121+00_00_HC_C11
4-Methoxy-Phenylammonium_iodide__Gamma-Butyrolactone__Lead_Diiodide,1.9056131949328599,3.966 gram,1.9074504034576159,2.162 gram,7.636662125628888,2.65 milliliter,4.514478744389084,1,0.027,2021-03-15T16_04_45.792121+00_00_HC_E11
