chemsys,molarity__Dimethylformamide (M),prepare__Dimethylformamide,prepare_FinalVolume (mL),reagent_index,reagent_DispensedVolume (mL),reaction_id
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.004,2019-06-19T15_03_07.301134+00_00_LBL_A1
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.022,2019-06-19T15_03_07.301134+00_00_LBL_C1
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.07200000000000001,2019-06-19T15_03_07.301134+00_00_LBL_E1
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.008,2019-06-19T15_03_07.301134+00_00_LBL_G1
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.017,2019-06-19T15_03_07.301134+00_00_LBL_A3
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.001,2019-06-19T15_03_07.301134+00_00_LBL_C3
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.032999999999999995,2019-06-19T15_03_07.301134+00_00_LBL_E3
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.024,2019-06-19T15_03_07.301134+00_00_LBL_G3
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.022,2019-06-19T15_03_07.301134+00_00_LBL_A5
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.014,2019-06-19T15_03_07.301134+00_00_LBL_C5
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.032999999999999995,2019-06-19T15_03_07.301134+00_00_LBL_E5
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.11499999999999999,2019-06-19T15_03_07.301134+00_00_LBL_A7
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.225,2019-06-19T15_03_07.301134+00_00_LBL_C7
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.007,2019-06-19T15_03_07.301134+00_00_LBL_E7
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.10999999999999999,2019-06-19T15_03_07.301134+00_00_LBL_C9
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.001,2019-06-19T15_03_07.301134+00_00_LBL_G9
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.317,2019-06-19T15_03_07.301134+00_00_LBL_A11
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.008,2019-06-19T15_03_07.301134+00_00_LBL_C11
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.08399999999999999,2019-06-19T15_03_07.301134+00_00_LBL_E11
Dimethylformamide,12.913816689466483,4.25 milliliter,4.25,0,0.134,2019-06-19T15_03_07.301134+00_00_LBL_G11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.061,2019-11-11T16_17_45.714515+00_00_LBL_A1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.15199999999999997,2019-11-11T16_17_45.714515+00_00_LBL_C1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.15,2019-11-11T16_17_45.714515+00_00_LBL_E1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.207,2019-11-11T16_17_45.714515+00_00_LBL_G1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.19699999999999998,2019-11-11T16_17_45.714515+00_00_LBL_A3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.23299999999999998,2019-11-11T16_17_45.714515+00_00_LBL_C3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.237,2019-11-11T16_17_45.714515+00_00_LBL_E3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.13099999999999998,2019-11-11T16_17_45.714515+00_00_LBL_G3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.206,2019-11-11T16_17_45.714515+00_00_LBL_A5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.003,2019-11-11T16_17_45.714515+00_00_LBL_C5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.082,2019-11-11T16_17_45.714515+00_00_LBL_E5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.164,2019-11-11T16_17_45.714515+00_00_LBL_G5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.093,2019-11-11T16_17_45.714515+00_00_LBL_A7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.034999999999999996,2019-11-11T16_17_45.714515+00_00_LBL_C7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.163,2019-11-11T16_17_45.714515+00_00_LBL_E7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.205,2019-11-11T16_17_45.714515+00_00_LBL_G7
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.009000000000000001,2019-11-11T16_17_45.714515+00_00_LBL_A9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.15999999999999998,2019-11-11T16_17_45.714515+00_00_LBL_C9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.054,2019-11-11T16_17_45.714515+00_00_LBL_E9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.13999999999999999,2019-11-11T16_17_45.714515+00_00_LBL_G9
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.244,2019-11-11T16_17_45.714515+00_00_LBL_A11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.071,2019-11-11T16_17_45.714515+00_00_LBL_C11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.012,2019-11-11T16_17_45.714515+00_00_LBL_E11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.009000000000000001,2019-11-11T16_17_45.714515+00_00_LBL_G11
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.08099999999999999,2019-11-19T18_01_42.850106+00_00_LBL_A1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.224,2019-11-19T18_01_42.850106+00_00_LBL_C1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.174,2019-11-19T18_01_42.850106+00_00_LBL_E1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.049,2019-11-19T18_01_42.850106+00_00_LBL_G1
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.154,2019-11-19T18_01_42.850106+00_00_LBL_A3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.18,2019-11-19T18_01_42.850106+00_00_LBL_C3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.242,2019-11-19T18_01_42.850106+00_00_LBL_E3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.022,2019-11-19T18_01_42.850106+00_00_LBL_G3
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.223,2019-11-19T18_01_42.850106+00_00_LBL_A5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.020999999999999998,2019-11-19T18_01_42.850106+00_00_LBL_C5
Dimethylformamide,12.913816689466483,8.0 milliliter,8.0,0,0.041,2019-11-19T18_01_42.850106+00_00_LBL_E5
