chemsys,molarity__Gamma-Butyrolactone (M),prepare__Gamma-Butyrolactone,prepare_FinalVolume (mL),reagent_index,reagent_DispensedVolume (mL),reaction_id
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.09099999999999998,2019-05-30T20_58_22.535516+00_00_LBL_A1
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.008,2019-05-30T20_58_22.535516+00_00_LBL_C1
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.11399999999999999,2019-05-30T20_58_22.535516+00_00_LBL_E1
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.185,2019-05-30T20_58_22.535516+00_00_LBL_G1
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.009999999999999998,2019-05-30T20_58_22.535516+00_00_LBL_A3
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.029,2019-05-30T20_58_22.535516+00_00_LBL_C3
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.092,2019-05-30T20_58_22.535516+00_00_LBL_E3
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.037,2019-05-30T20_58_22.535516+00_00_LBL_G3
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.205,2019-05-30T20_58_22.535516+00_00_LBL_A5
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.181,2019-05-30T20_58_22.535516+00_00_LBL_C5
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.11499999999999999,2019-05-30T20_58_22.535516+00_00_LBL_E5
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.078,2019-05-30T20_58_22.535516+00_00_LBL_G5
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.39799999999999996,2019-05-30T20_58_22.535516+00_00_LBL_A7
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.277,2019-05-30T20_58_22.535516+00_00_LBL_C7
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.06899999999999999,2019-05-30T20_58_22.535516+00_00_LBL_E7
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.18,2019-05-30T20_58_22.535516+00_00_LBL_G7
Gamma-Butyrolactone,13.00964107329539,6.46 milliliter,6.460000000000001,0,0.017,2019-05-30T20_58_22.535516+00_00_LBL_A9
